section,timestamp,FBTC Flow only__net_equity,FBTC Flow only__position,FBTC Flow only__net_return,FBTC & MA50__net_equity,FBTC & MA50__position,FBTC & MA50__net_return,FBTC & Premium__net_equity,FBTC & Premium__position,FBTC & Premium__net_return,HODL__net_equity,HODL__position,HODL__net_return,observation_date,fbtc_flow_usd,all_etf_flow_usd,ibit_flow_usd,ibit_fbtc_flow_usd,fbtc_flow_positive,premium_positive,ma50_positive,fbtc_ma50_long,fbtc_premium_long,execution_timestamp,btc_price_at_execution,next_observation_return,ret_1d,ret_3d,ret_5d,ret_10d,ret_20d,source,rule,decision,role,note,full_return_pct,full_dd_pct,full_sharpe,full_long_pct,full_trades,return_2025_pct,dd_2025_pct,sharpe_2025,delay_hours,cost_bps_per_side,start,end,hours,calendar_exposure,position_changes,total_return,max_drawdown,sharpe_hourly,flow_variant,signal_rule,period,total_return_pct,max_drawdown_pct,calendar_exposure_pct,All ETF__equity,All ETF__drawdown,IBIT__equity,IBIT__drawdown,FBTC__equity,FBTC__drawdown,IBIT+FBTC__equity,IBIT+FBTC__drawdown,random_contiguous_return_percentile_pct,random_contiguous_median_return_pct,threshold_musd,term,coef,se_nw_lag5,t_nw_lag5,p_norm_approx,n,model,lookback_days,quadrant,mean_return,hit_rate,compounded_return,n_2025,mean_return_2025,hit_rate_2025,item,value,required,status,observed_at_utc,flow_date,ticker_count,revision_type,previous_fbtc_flow_usd,series_hash,target_timestamp_utc,first_seen_lag_hours,signal_locked_at_utc,signal_lock_lag_hours,market_score,market_score_long,fbtc_flow_only_long
equity,2025-10-08 06:00:00+00:00,3.0881714204540924,1.0,-0.004327725506993785,2.587777202901954,1.0,-0.004327725506993785,2.4827946329419364,1.0,-0.004327725506993785,2.6325918067668184,1.0,-0.004327725506993785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 07:00:00+00:00,3.0986317746201957,1.0,0.003387232359195025,2.5965426055820107,1.0,0.003387232359195025,2.491204435263873,1.0,0.003387232359195025,2.6415090069232505,1.0,0.003387232359195025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 08:00:00+00:00,3.0935772093224143,1.0,-0.001631224897124417,2.592307060637341,1.0,-0.001631224897124417,2.487140720565244,1.0,-0.001631224897124417,2.637200111665179,1.0,-0.001631224897124417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 09:00:00+00:00,3.113484968516395,1.0,0.006435190669878521,2.6089890508474145,1.0,0.006435190669878521,2.5031459453249005,1.0,0.006435190669878521,2.6541709972183694,1.0,0.006435190669878521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 10:00:00+00:00,3.117363698382366,1.0,0.0012457840346726812,2.6122392877535963,1.0,0.0012457840346726812,2.506264324580042,1.0,0.0012457840346726812,2.6574775210719954,1.0,0.0012457840346726812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 11:00:00+00:00,3.1158050165331748,0.0,-0.0005,2.6109331681097196,0.0,-0.0005,2.505011192417752,0.0,-0.0005,2.666171248815748,1.0,0.003271420990325291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 12:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6648694677710134,1.0,-0.00048825860128554055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 13:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6595451832980492,1.0,-0.0019979531970913955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 14:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6586794989033002,1.0,-0.00032550091654215407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 15:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6527780915005033,1.0,-0.00221967612313978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 16:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.649994449699846,1.0,-0.0010493308164659654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 17:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.668648972070893,1.0,0.007039457147979933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 18:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.690032895365734,1.0,0.008013014644727479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 19:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6771083792265937,1.0,-0.004804594085598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 20:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6769348084206293,1.0,-6.483518086586315e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 21:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6639777477553706,1.0,-0.0048402600707722065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 22:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.6736716772684943,1.0,0.0036388928253217045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 23:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6713870515349853,1.0,-0.000854490008228348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 00:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.6738040250080424,1.0,0.0009047634904377766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 01:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.663921337243432,1.0,-0.0036961152246678397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 02:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6577291987406446,1.0,-0.0023244449512143106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 03:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.637694788462179,1.0,-0.007538168406306833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 04:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.6467031132917427,1.0,0.003415226382130321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 05:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.6488553912857045,1.0,0.0008131920740006571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 06:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6480960190096092,1.0,-0.0002866794006926021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 07:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.644793834426132,1.0,-0.001247003341182551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 08:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6436547760119895,1.0,-0.00043067947274988416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 09:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.62964978160572,1.0,-0.005297588222693994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 10:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.6416023012314587,1.0,0.004545289532220664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 11:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.649258943409573,1.0,0.0028984840657295674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 12:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.661554265377091,1.0,0.004641041978212357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 13:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.679499317078758,1.0,0.006742320430999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 14:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.654700388176564,1.0,-0.009255060728744935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 15:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.630359252275101,1.0,-0.009169070833707882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 16:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6269811304640145,1.0,-0.0012842815323286239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 17:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.5981835641194104,1.0,-0.010962228091648818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 18:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.6234272682118895,1.0,0.00971590477327755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 19:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6165798999165855,1.0,-0.002610085051060418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 20:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.6230367338984695,1.0,0.0024676616915424443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 21:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.626243454538666,1.0,0.0012225222006061465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 22:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.634106212048863,1.0,0.0029939179844917785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-09 23:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.6386993295017014,1.0,0.0017437100416941576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 00:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.637827136201729,1.0,-0.00033053909940428117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 01:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.6400596906934486,1.0,0.0008463611815496819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 02:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6377403507987465,1.0,-0.0008785179755131933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 03:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.625414653940184,1.0,-0.0046728241674091064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 04:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6244079432655893,1.0,-0.0003834482576242637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 05:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.629439327003489,1.0,0.0019171500188490675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 06:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.636748827569674,1.0,0.002779870404735707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 07:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.632092790699673,1.0,-0.0017658249512876312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 08:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.622787225864895,1.0,-0.0035354243086179737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 09:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.637636208315168,1.0,0.005661527669434285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 10:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6306803582661358,1.0,-0.0026371529277251504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 11:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.6348786021354047,1.0,0.0015958776048474732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 12:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.6359590804025346,1.0,0.000410067570572048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 13:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.6368616485935505,1.0,0.0003424059947387814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 14:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.638473687453947,1.0,0.0006113475317357508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 15:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.6130303769346086,1.0,-0.00964319282027426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 16:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.5811128753527903,1.0,-0.012214745708108099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 17:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.5634238405899215,1.0,-0.006853258891458269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 18:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.551291241252995,1.0,-0.004732966567922103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 19:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.5423458358405933,1.0,-0.0035062266775972573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 20:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.5299094875932284,1.0,-0.0048916823478709626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 21:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.477679862443401,1.0,-0.02064485919593706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 22:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.457189828799278,1.0,-0.008269847107655104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-10 23:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.4648421317072433,1.0,0.003114249789852197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-11 00:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.445502004652636,1.0,-0.007846395842484144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-11 01:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.440043202805049,1.0,-0.002232180483680457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-11 02:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.4095967138037806,1.0,-0.012477848329188301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-11 03:00:00+00:00,3.1158050165331748,0.0,0.0,2.6109331681097196,0.0,0.0,2.505011192417752,0.0,0.0,2.4554931741709742,1.0,0.019047361786421746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-11 04:00:00+00:00,3.1158050165331748,0.0,-0.0,2.6109331681097196,0.0,-0.0,2.505011192417752,0.0,-0.0,2.43567355776489,1.0,-0.00807154204889049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
