record_type,date,symbol,open,high,low,close,volume,prev_close,history_days,quote_notional,prior_median_notional_30d,max_drop,recovery_raw,sma200,above_sma200,next_date,next_open,next_high,next_low,next_close,next_open_close_ret,has_next_daily_bar,btc_close,btc_sma200,btc_above_sma200,universe_size,selection_rank,signal_date,entry_date,gross_ret,net_ret,next_mae,next_mfe,ranking,period,selected
candidate_event,2025-02-12,SUI,3.3249,3.67,3.088,3.5805,338191414.4,3.3249,651.0,1210894359.2592,964652882.10339,-0.0712502631658095,2.0789362600253267,2.652436,True,2025-02-13,3.5806,3.655,3.4066,3.4658,-0.0320616656426296,True,97816.3,79390.923,True,148.0,1.0,2025-02-12,2025-02-13,-0.0320616656426296,-0.0330616656426296,-0.0485952075071216,0.020778640451321,liquidity,development,1.0
candidate_event,2025-02-26,SUI,2.9553,3.0938,2.7406,2.8819,353360468.0,2.9551,665.0,1018349532.7292,777274164.941175,-0.0725863760955635,0.6587412587412586,2.830318,True,2025-02-27,2.882,2.9787,2.7564,2.7872,-0.0328938237335184,True,84208.5,81726.99650000001,True,134.0,1.0,2025-02-26,2025-02-27,-0.0328938237335184,-0.0338938237335184,-0.0435808466342817,0.0335530881332406,liquidity,development,1.0
candidate_event,2025-04-30,SUI,3.5295,3.602,3.2711,3.5036,362351248.0,3.5293,728.0,1269533832.4928,773023793.7609899,-0.0731589833678066,0.9004647560030982,3.2250215000000004,True,2025-05-01,3.5034,3.7642,3.451,3.5497,0.0132157332876634,True,94125.1,89661.04849999999,True,115.0,1.0,2025-04-30,2025-05-01,0.0132157332876634,0.0122157332876634,-0.0149568990123879,0.074441970657076,liquidity,development,1.0
candidate_event,2025-05-06,SUI,3.4216,3.4272,3.1157,3.3437,448336658.9,3.4216,734.0,1499103286.36393,855158638.15377,-0.0894026186579378,0.7453416149068323,3.262355,True,2025-05-07,3.3437,3.4464,3.2291,3.329,-0.0043963274217184,True,96798.9,90538.216,True,118.0,1.0,2025-05-06,2025-05-07,-0.0043963274217184,-0.0053963274217184,-0.034273409695846,0.0307144779735024,liquidity,development,1.0
candidate_event,2025-05-15,SUI,3.9144,3.9589,3.64,3.8472,354970905.0,3.914,743.0,1365644065.716,1251786601.90915,-0.0700051098620336,0.7562043795620431,3.351766,True,2025-05-16,3.8473,3.9498,3.7351,3.7785,-0.0178826709640527,True,103714.5,92124.782,True,129.0,1.0,2025-05-15,2025-05-16,-0.0178826709640527,-0.0188826709640527,-0.0291633093338185,0.0266420606659216,liquidity,development,1.0
candidate_event,2025-05-19,SUI,3.9414,3.9712,3.582,3.8361,279906460.0,3.9413,747.0,1073749171.206,1282352432.8309,-0.0911628142998502,0.7072084608961873,3.3890695,True,2025-05-20,3.8361,3.9405,3.7794,3.853,0.0044055160188734,True,105531.6,92790.185,True,133.0,1.0,2025-05-19,2025-05-20,0.0044055160188734,0.0034055160188734,-0.0147806365840307,0.0272151403769453,liquidity,development,1.0
candidate_event,2024-10-28,SUPER,1.2628,1.2719,1.1428,1.2208,38957655.0,1.2626,337.0,47559505.22400001,32063979.5691,-0.0948835735783303,0.651085141903173,0.854449,True,2024-10-29,1.2209,1.4079,1.2146,1.3805,0.1307232369563435,True,69940.0,63251.6545,True,112.0,,,,,,,,,,0.0
candidate_event,2024-11-24,SUPER,1.3129,1.3779,1.2123,1.3528,21250029.0,1.3126,364.0,28747039.2312,24332013.5755,-0.0764132256589974,1.4007976071784645,0.901153,True,2024-11-25,1.3529,1.3923,1.231,1.2633,-0.0662281025944266,True,97960.4,65891.7095,True,149.0,,,,,,,,,,0.0
candidate_event,2021-11-06,SUSHI,12.151,12.236,11.293,11.852,10502388.0,12.15,309.0,124474302.576,135086706.88099998,-0.0705349794238684,0.652275379229872,10.9570205,True,2021-11-07,11.853,12.282,11.563,12.103,0.0210917067409095,True,61511.3,45364.31595,True,70.0,2.0,2021-11-06,2021-11-07,0.0210917067409095,0.0200917067409095,-0.0244663798194548,0.0361933687674007,liquidity,development,1.0
candidate_event,2023-01-16,SUSHI,1.29,1.339,1.187,1.255,82035457.0,1.289,745.0,102954498.535,38338723.4535,-0.0791311093871217,0.666666666666666,1.2531100000000002,True,2023-01-17,1.255,1.298,1.224,1.229,-0.0207171314741034,True,21188.3,19518.7255,True,70.0,,,,,,,,,,0.0
candidate_event,2023-02-08,SUSHI,1.503,1.548,1.374,1.441,45204161.0,1.503,768.0,65139196.001,63327625.934,-0.085828343313373,0.5193798449612408,1.264525,True,2023-02-09,1.442,1.471,1.218,1.26,-0.1262135922330096,True,22955.9,19717.0655,True,97.0,1.0,2023-02-08,2023-02-09,-0.1262135922330096,-0.1272135922330096,-0.1553398058252427,0.0201109570041608,liquidity,development,1.0
candidate_event,2023-02-21,SUSHI,1.504,1.517,1.395,1.454,41960315.0,1.504,781.0,61010298.01,58589902.7735,-0.0724734042553191,0.5412844036697243,1.260205,True,2023-02-22,1.454,1.474,1.337,1.396,-0.0398899587345255,True,24443.4,19737.5835,True,99.0,,,,,,,,,,0.0
candidate_event,2023-02-22,SUSHI,1.454,1.474,1.337,1.396,37889665.0,1.454,782.0,52893972.34,58589902.7735,-0.0804676753782668,0.5042735042735038,1.259665,True,2023-02-23,1.396,1.488,1.382,1.478,0.0587392550143266,True,24171.3,19743.7235,True,99.0,,,,,,,,,,0.0
candidate_event,2023-11-18,SUSHI,1.0258,1.0297,0.9298,0.9935,102435419.0,1.0257,1051.0,101769588.7765,116755980.364,-0.0934971239153749,0.6642335766423361,0.7111065000000001,True,2023-11-19,0.9935,1.0953,0.9693,1.0936,0.1007549068948161,True,36580.9,28908.5435,True,119.0,,,,,,,,,,0.0
candidate_event,2023-12-04,SUSHI,1.3155,1.4458,1.22,1.4117,183343248.0,1.3155,1067.0,258825663.2016,126342077.80290002,-0.0725959711136449,2.007329842931939,0.7323434999999999,True,2023-12-05,1.4117,1.5049,1.3222,1.3678,-0.0310972586243536,True,41993.1,29736.681,True,117.0,,,,,,,,,,0.0
candidate_event,2023-12-14,SUSHI,1.2085,1.2311,1.1155,1.1906,79592115.0,1.2083,1077.0,94762372.119,106790587.3731,-0.076802118679136,0.8092672413793122,0.7524635,True,2023-12-15,1.1906,1.1923,1.1252,1.132,-0.0492188812363515,True,43032.4,30549.153,True,119.0,,,,,,,,,,0.0
candidate_event,2023-12-18,SUSHI,1.1646,1.1758,1.0636,1.1295,49738724.0,1.1648,1081.0,56179888.758,102570656.5277,-0.086881868131868,0.6511857707509869,0.7584829999999999,True,2023-12-19,1.1293,1.1479,1.0921,1.1118,-0.015496325157177,True,42671.7,30843.7285,True,122.0,,,,,,,,,,0.0
candidate_event,2024-01-05,SUSHI,1.1413,1.1597,1.0473,1.0997,36590753.0,1.1405,1099.0,40238851.0741,63767996.20665,-0.0817185444980272,0.5622317596566514,0.8081489999999999,True,2024-01-06,1.0996,1.0996,1.0253,1.067,-0.0296471444161513,True,44145.4,32373.3135,True,128.0,,,,,,,,,,0.0
candidate_event,2024-01-08,SUSHI,1.0199,1.1051,0.9412,1.0992,36278100.0,1.0198,1102.0,39876887.52,54511102.9702,-0.0770739360658953,2.010178117048345,0.8145874999999999,True,2024-01-09,1.0989,1.1097,1.01,1.0805,-0.0167440167440167,True,46972.7,32606.7745,True,126.0,,,,,,,,,,0.0
candidate_event,2024-01-09,SUSHI,1.0989,1.1097,1.01,1.0805,35894448.0,1.0992,1103.0,38783951.064,52199715.17295,-0.0811499272197961,0.7903587443946194,0.8165904999999999,True,2024-01-10,1.0803,1.1969,1.0575,1.1714,0.0843284272887161,True,46114.0,32683.9775,True,125.0,,,,,,,,,,0.0
candidate_event,2024-01-23,SUSHI,1.0783,1.1095,1.0013,1.0578,30434448.0,1.0782,1117.0,32193559.094400004,43505680.50605,-0.0713225746614727,0.7347204161248377,0.8468384999999999,True,2024-01-24,1.0576,1.0856,1.0455,1.0689,0.0106845688350982,True,39890.0,33523.1895,True,124.0,,,,,,,,,,0.0
candidate_event,2024-02-20,SUSHI,1.3016,1.3438,1.18,1.307,55227118.0,1.3015,1145.0,72181843.226,16007394.51855,-0.0933538225124857,1.0452674897119327,0.9117695,True,2024-02-21,1.3071,1.3195,1.2099,1.2593,-0.0365695050110931,True,52297.4,35792.735,True,106.0,,,,,,,,,,0.0
candidate_event,2024-02-21,SUSHI,1.3071,1.3195,1.2099,1.2593,25510701.0,1.307,1146.0,32125625.769300003,16007394.51855,-0.0742922723794949,0.5087538619979416,0.9146839999999998,True,2024-02-22,1.2593,1.4852,1.22,1.3005,0.0327165885809574,True,51877.8,35906.8355,True,107.0,,,,,,,,,,0.0
candidate_event,2024-03-04,SUSHI,1.7622,1.8256,1.611,1.6994,52499303.0,1.7621,1158.0,89217315.5182,41390494.4497,-0.0857499574371488,0.5850430178689612,0.966974,True,2024-03-05,1.6993,1.869,1.4,1.7075,0.0048255163891013,True,68296.4,37644.648,True,133.0,,,,,,,,,,0.0
candidate_event,2024-03-08,SUSHI,2.004,2.0398,1.8262,1.9594,38529604.0,2.0036,1162.0,75494906.0776,69136953.1315,-0.0885406268716311,0.7508455467869222,0.993164,True,2024-03-09,1.9594,2.0165,1.9204,1.9553,-0.0020924772889659,True,68180.2,38447.168,True,143.0,,,,,,,,,,0.0
candidate_event,2024-03-11,SUSHI,2.0094,2.0889,1.8555,2.0799,34718853.0,2.0088,1165.0,72211742.3547,78789928.7564,-0.0763142174432497,1.463796477495107,1.0146445,True,2024-03-12,2.08,2.0865,1.8565,2.0623,-0.0085096153846153,True,72153.8,39101.605500000005,True,147.0,,,,,,,,,,0.0
candidate_event,2024-03-14,SUSHI,2.0672,2.1041,1.9072,2.0364,42157408.0,2.0672,1168.0,85849345.6512,82026929.6888,-0.0773993808049536,0.8074999999999992,1.0366285,True,2024-03-15,2.0366,2.087,1.7711,1.9635,-0.0358931552587645,True,71455.5,39791.3185,True,151.0,,,,,,,,,,0.0
candidate_event,2024-11-26,SUSHI,1.0796,1.1189,0.9731,1.038,49173351.0,1.0798,1425.0,51041938.338,20955481.916150004,-0.0988145952954251,0.6082474226804123,0.7804479999999999,True,2024-11-27,1.038,1.2396,1.0121,1.2099,0.1656069364161849,True,92021.4,66197.9955,True,164.0,,,,,,,,,,0.0
candidate_event,2024-12-02,SUSHI,1.3208,1.4548,1.2171,1.4273,69141347.0,1.3207,1431.0,98685444.5731,31140887.626600005,-0.0784432497917769,2.02895752895753,0.786747,True,2024-12-03,1.4274,1.4756,1.3005,1.459,0.0221381532856943,True,95890.5,67201.125,True,182.0,,,,,,,,,,0.0
candidate_event,2024-12-03,SUSHI,1.4274,1.4756,1.3005,1.459,53478585.0,1.4273,1432.0,78025255.515,32582043.7804,-0.0888390667694247,1.2500000000000004,0.7884365,True,2024-12-04,1.4592,1.5869,1.4086,1.5084,0.0337171052631577,True,95913.3,67345.7915,True,183.0,,,,,,,,,,0.0
candidate_event,2025-07-22,SUSHI,1.0201,1.0324,0.9368,0.9997,87805723.0,1.0199,1663.0,87779381.28310001,21765131.8368,-0.0814785763310128,0.7569193742478943,0.8055269999999999,True,2025-07-23,0.9997,1.0206,0.882,0.9122,-0.0875262578773632,True,119993.7,98013.1785,True,131.0,,,,,,,,,,0.0
candidate_event,2023-11-14,T,0.02537,0.02571,0.02348,0.02443,518471337.0,0.02536,286.0,12666254.76291,16376183.78625,-0.0741324921135646,0.50531914893617,0.0224398499999999,True,2023-11-15,0.02444,0.02539,0.02375,0.02538,0.0384615384615385,True,35559.0,28747.954500000003,True,115.0,,,,,,,,,,0.0
candidate_event,2024-01-19,T,0.03148,0.03207,0.02877,0.03029,1135355153.0,0.03148,352.0,34389907.58437,35314590.12565,-0.0860864040660737,0.5608856088560886,0.0230989,True,2024-01-20,0.03029,0.03043,0.0289,0.02979,-0.0165070980521624,True,41662.2,33316.779500000004,True,125.0,,,,,,,,,,0.0
candidate_event,2024-01-23,T,0.02746,0.02775,0.02494,0.02673,1112390258.0,0.02746,356.0,29734191.59634,36734842.372485,-0.0917698470502548,0.7103174603174609,0.0232038,True,2024-01-24,0.02673,0.02739,0.02594,0.02725,0.0194537972315749,True,39890.0,33523.1895,True,124.0,,,,,,,,,,0.0
candidate_event,2024-03-11,T,0.03695,0.0397,0.03428,0.03876,634487469.0,0.03695,404.0,24592734.29844,15682675.01895,-0.0722598105548038,1.677902621722849,0.0247512,True,2024-03-12,0.03877,0.04237,0.0367,0.03994,0.0301779726592728,True,72153.8,39101.605500000005,True,147.0,,,,,,,,,,0.0
candidate_event,2024-04-10,T,0.05012,0.0506,0.04527,0.04856,1124409732.0,0.05012,434.0,54601336.58592,33476299.46954,-0.0967677573822825,0.6783505154639178,0.02857525,True,2024-04-11,0.04856,0.04908,0.04531,0.04595,-0.0537479406919275,True,70681.7,45441.989,True,154.0,,,,,,,,,,0.0
candidate_event,2024-04-19,T,0.03355,0.03449,0.03051,0.03369,611482851.0,0.03355,443.0,20600857.25019,39012376.24043,-0.0906110283159464,1.0460526315789451,0.0293471,True,2024-04-20,0.03369,0.03693,0.0336,0.03658,0.0857821311962008,True,63787.4,47146.931,True,153.0,,,,,,,,,,0.0
candidate_event,2024-12-20,T,0.02709,0.02881,0.02463,0.02867,819797025.0,0.02709,688.0,23503580.70675,21337998.731335,-0.0908084163898117,1.642276422764228,0.024772,True,2024-12-21,0.02867,0.03015,0.02663,0.02703,-0.0572026508545518,True,97764.4,70055.22200000001,True,199.0,,,,,,,,,,0.0
candidate_event,2024-11-03,TAO,439.45,442.98,407.43,434.27,303461.672,439.43,206.0,131784300.29944,164916382.15308,-0.0728216098127119,0.8387499999999992,379.4825,True,2024-11-04,434.27,441.58,403.35,419.45,-0.0341262348308656,True,68762.5,63441.30850000001,True,109.0,2.0,2024-11-03,2024-11-04,-0.0341262348308656,-0.0351262348308656,-0.0711999447348422,0.0168328459253459,liquidity,development,1.0
candidate_event,2024-11-04,TAO,434.27,441.58,403.35,419.45,220017.104,434.27,207.0,92286174.2728,155076191.38165998,-0.0711999447348422,0.5206985769728327,379.24875,True,2024-11-05,419.51,465.4,415.93,458.05,0.0918690853614931,True,67834.3,63463.255,True,111.0,1.0,2024-11-04,2024-11-05,0.0918690853614931,0.0908690853614931,-0.008533765583657,0.109389525875426,liquidity,development,1.0
candidate_event,2024-11-26,TAO,546.13,574.32,503.78,559.2,606095.205,546.12,229.0,338928438.636,144632590.11278,-0.0775287482604556,1.3089277279168643,388.9657,True,2024-11-27,559.25,594.25,542.54,561.14,0.0033795261510951,True,92021.4,66197.9955,True,164.0,,,,,,,,,,0.0
candidate_event,2025-05-19,TAO,425.22,428.0,387.73,410.52,360692.376,425.22,403.0,148071434.19551998,170073027.74735,-0.0881661257701895,0.6078954387836746,408.44175,True,2025-05-20,410.54,424.27,405.91,415.47,0.0120085740731719,True,105531.6,92790.185,True,133.0,,,,,,,,,,0.0
candidate_event,2025-07-22,TAO,446.79,461.82,414.07,452.2,657238.435,446.79,467.0,297203220.30700004,128721321.54336,-0.0732335101501824,1.1653422982885075,358.94125,True,2025-07-23,452.21,453.03,409.0,424.47,-0.0613431812653412,True,119993.7,98013.1785,True,131.0,,,,,,,,,,0.0
candidate_event,2025-07-30,TAO,383.74,384.83,355.0,372.63,432544.69,383.74,475.0,161179127.8347,134284875.60087,-0.0748944597904831,0.6134307585247039,355.55010000000004,True,2025-07-31,372.62,382.44,351.6,353.02,-0.0526005045354517,True,117771.0,98879.3845,True,150.0,,,,,,,,,,0.0
candidate_event,2025-11-02,TAO,497.28,516.35,461.84,488.31,952697.456,497.29,570.0,465211694.73936,334562992.577775,-0.0712863721369825,0.7466854724964738,370.4573,True,2025-11-03,488.31,503.63,439.53,466.31,-0.0450533472589134,True,110494.9,109678.621,True,129.0,1.0,2025-11-02,2025-11-03,-0.0450533472589134,-0.0460533472589134,-0.0998955581495362,0.0313735127275704,liquidity,development,1.0
candidate_event,2021-11-03,THETA,7.626,7.659,7.058,7.42,21743345.8,7.626,306.0,161335625.836,164695404.74935,-0.0744820351429321,0.6373239436619714,7.2681915,True,2021-11-04,7.421,7.806,7.3,7.721,0.040425818622827,True,62946.45,45285.49515,True,70.0,1.0,2021-11-03,2021-11-04,0.040425818622827,0.039425818622827,-0.0163050801778736,0.0518798005659615,liquidity,development,1.0
candidate_event,2023-02-22,THETA,1.2447,1.2525,1.1336,1.1893,48595627.3,1.2445,782.0,57794779.54789,52412160.18288,-0.0891120932101245,0.5022542831379628,1.0378569999999998,True,2023-02-23,1.1894,1.227,1.167,1.1948,0.0045401042542458,True,24171.3,19743.7235,True,99.0,,,,,,,,,,0.0
candidate_event,2023-04-26,THETA,1.0287,1.0648,0.9449,0.9971,44747550.2,1.0287,845.0,44617782.30442,26608561.219655,-0.0814620394672888,0.6229116945107402,0.992366,True,2023-04-27,0.997,1.0332,0.9906,1.0091,0.0121364092276832,True,28395.9,21540.7145,True,98.0,,,,,,,,,,0.0
candidate_event,2023-11-09,THETA,0.8839,0.94,0.8211,0.9307,86146954.3,0.884,1042.0,80176970.36701,17463077.205310002,-0.0711538461538461,1.7424483306836247,0.7356965,True,2023-11-10,0.9308,1.04,0.9191,1.031,0.1076493339063171,True,36719.5,28544.534,True,102.0,,,,,,,,,,0.0
candidate_event,2023-11-18,THETA,0.9336,0.9341,0.8646,0.9306,22348240.8,0.9337,1051.0,20797272.88848,27499956.60531,-0.0740066402484737,0.955137481910275,0.7339025000000001,True,2023-11-19,0.9305,0.9823,0.9068,0.9704,0.0428801719505642,True,36580.9,28908.5435,True,119.0,,,,,,,,,,0.0
candidate_event,2024-01-05,THETA,1.2114,1.2299,1.0909,1.1529,31910498.8,1.2108,1099.0,36789614.066520005,42994676.86331,-0.0990254377271226,0.5170975813177647,0.8028375,True,2024-01-06,1.1528,1.157,1.0642,1.1084,-0.0385149201943094,True,44145.4,32373.3135,True,128.0,,,,,,,,,,0.0
candidate_event,2024-01-23,THETA,0.9484,0.9639,0.8808,0.9374,25851486.5,0.9484,1117.0,24233183.4451,33845426.941105,-0.0712779417967102,0.8372781065088756,0.8303664999999999,True,2024-01-24,0.9376,0.9699,0.9297,0.9672,0.031569965870307,True,39890.0,33523.1895,True,124.0,,,,,,,,,,0.0
candidate_event,2024-02-28,THETA,1.8606,2.1752,1.7244,1.9467,254822132.6,1.8606,1153.0,496062245.53242,21464191.04032,-0.073202192841019,1.63215859030837,0.896789,True,2024-02-29,1.9468,1.9744,1.7799,1.8445,-0.0525477707006369,True,62487.9,36775.033,True,124.0,,,,,,,,,,0.0
candidate_event,2024-03-04,THETA,2.3916,2.5386,2.2184,2.3568,88075468.8,2.3914,1158.0,207576264.86784,32205564.282805,-0.0723425608430208,0.7999999999999989,0.9333305,True,2024-03-05,2.3568,3.371,2.21,2.773,0.1765953835709437,True,68296.4,37644.648,True,133.0,,,,,,,,,,0.0
candidate_event,2024-03-10,THETA,3.1758,3.3892,2.8842,3.231,54734638.0,3.1766,1164.0,176847615.378,78843521.55231,-0.0920481017440031,1.1860465116279062,1.0049065,True,2024-03-11,3.2311,3.8267,3.06,3.4691,0.0736591253752592,True,69001.8,38871.6595,True,145.0,1.0,2024-03-10,2024-03-11,0.0736591253752592,0.0726591253752592,-0.052954102318096,0.1843335087122033,liquidity,development,1.0
candidate_event,2024-03-14,THETA,3.3741,3.59,3.0995,3.3602,47033980.0,3.374,1168.0,158043579.596,155837791.18617,-0.0813574392412567,0.9497267759562832,1.0604975,True,2024-03-15,3.3604,3.3673,2.81,3.1144,-0.073205570765385,True,71455.5,39791.3185,True,151.0,,,,,,,,,,0.0
candidate_event,2024-04-10,THETA,2.8668,3.0957,2.631,3.0425,39442977.0,2.8666,1195.0,120005257.5225,95340629.92032,-0.0821879578594851,1.746604414261459,1.3637264999999998,True,2024-04-11,3.0425,3.1043,2.8685,2.9032,-0.045784716516023,True,70681.7,45441.989,True,154.0,,,,,,,,,,0.0
candidate_event,2024-04-17,THETA,2.0333,2.063,1.891,1.9898,28206857.8,2.0336,1202.0,56126005.65044,88002902.26104,-0.0701219512195121,0.6928471248246852,1.419,True,2024-04-18,1.9899,2.0998,1.9336,2.076,0.0432685059550732,True,61254.5,46788.06399999999,True,155.0,,,,,,,,,,0.0
candidate_event,2024-04-19,THETA,2.0775,2.1173,1.8798,2.0576,30522992.6,2.076,1204.0,62804109.57376,85145762.83785,-0.0945086705202312,0.906218144750254,1.4331785,True,2024-04-20,2.058,2.331,2.0208,2.3173,0.1259961127308067,True,63787.4,47146.931,True,153.0,,,,,,,,,,0.0
candidate_event,2024-05-01,THETA,2.0129,2.0575,1.8705,2.0346,34811931.3,2.013,1216.0,70828355.42298,77615839.8601,-0.070789865871833,1.1515789473684233,1.5333635,True,2024-05-02,2.0348,2.0894,1.963,2.0411,0.0030961273835266,True,58307.6,49327.81800000001,True,153.0,,,,,,,,,,0.0
candidate_event,2024-11-24,THETA,1.8868,2.0483,1.7269,1.9631,59410004.8,1.8866,1423.0,116627780.42288,28331594.55548,-0.0846496342626947,1.4790231684408268,1.490059,True,2024-11-25,1.9632,1.9658,1.826,1.8666,-0.0492053789731051,True,97960.4,65891.7095,True,149.0,,,,,,,,,,0.0
candidate_event,2023-12-18,TLM,0.0156,0.01579,0.01404,0.01523,539022654.0,0.0156,263.0,8209315.02042,10257850.65467,-0.0999999999999999,0.7628205128205134,0.0116693499999999,True,2023-12-19,0.01523,0.01556,0.01459,0.01476,-0.03086014445174,True,42671.7,30843.7285,True,122.0,,,,,,,,,,0.0
candidate_event,2024-01-05,TLM,0.01689,0.01706,0.01566,0.01653,535531459.0,0.01689,281.0,8852335.01727,10600106.809075,-0.0728241563055061,0.707317073170732,0.0122264,True,2024-01-06,0.01653,0.01654,0.01498,0.01594,-0.0356926799758016,True,44145.4,32373.3135,True,128.0,,,,,,,,,,0.0
candidate_event,2024-01-06,TLM,0.01653,0.01654,0.01498,0.01594,432772525.0,0.01653,282.0,6898394.0485,10327662.958765,-0.0937689050211736,0.6193548387096771,0.0122516,True,2024-01-07,0.01595,0.01656,0.01446,0.01501,-0.0589341692789967,True,43956.7,32451.644,True,127.0,,,,,,,,,,0.0
candidate_event,2024-01-08,TLM,0.01501,0.01622,0.0137,0.01602,773416004.0,0.01501,284.0,12390124.38408,10257850.65467,-0.0872751499000666,1.7709923664122125,0.0122911,True,2024-01-09,0.01603,0.01617,0.01426,0.01505,-0.0611353711790393,True,46972.7,32606.7745,True,126.0,,,,,,,,,,0.0
candidate_event,2024-01-19,TLM,0.0148,0.01487,0.01339,0.01435,576190859.0,0.0148,295.0,8268338.82665,10101241.413065,-0.0952702702702702,0.6808510638297867,0.0125228,True,2024-01-20,0.01434,0.01507,0.01413,0.01503,0.0481171548117154,True,41662.2,33316.779500000004,True,125.0,,,,,,,,,,0.0
candidate_event,2024-03-12,TLM,0.029747,0.033053,0.027538,0.032011,1010389525.0,0.02975,348.0,32343579.084775,16699691.391112,-0.0743529411764705,2.0221518987341773,0.0143029649999999,True,2024-03-13,0.032014,0.032312,0.030029,0.030856,-0.0361716748922346,True,71503.2,39328.863000000005,True,149.0,,,,,,,,,,0.0
candidate_event,2024-04-10,TLM,0.0243,0.024663,0.022352,0.023832,386951083.0,0.024302,377.0,9221818.210056,12034975.7952035,-0.0802403094395523,0.7589743589743582,0.016505545,True,2024-04-11,0.023827,0.024134,0.022825,0.023035,-0.0332396021320351,True,70681.7,45441.989,True,154.0,,,,,,,,,,0.0
candidate_event,2024-12-02,TLM,0.015191,0.015685,0.013818,0.015586,1211847650.0,0.015188,613.0,18887857.4729,11955979.0820255,-0.0902027916776402,1.2905109489051088,0.012157995,True,2024-12-03,0.015586,0.017735,0.01503,0.017478,0.121390991915822,True,95890.5,67201.125,True,182.0,,,,,,,,,,0.0
candidate_event,2024-12-16,TLM,0.017341,0.017854,0.016067,0.01705,785870692.0,0.017341,627.0,13399095.2986,17520600.411277,-0.0734675047575109,0.7715855572998429,0.012166875,True,2024-12-17,0.017053,0.018125,0.0163,0.016485,-0.033307922359702,True,106023.2,69408.12150000001,True,197.0,,,,,,,,,,0.0
